"BA"||"BA"|||10|23|30|30|41|50|15|18|25|0|0|0|0|0|0|100|100|100|100|100|100|94|99|100|83|91|98|2|13.8|20|0|0.1|2|0|0.4|2|0|1|10|0.5|4|18|1|8.3|10|60|69.7|80|18|27.9|30|30|41.8|50|10|16.5|25|0|0|0|0.5|0.75|1||||1.34|1.4|1.45||||1.4|1.46|1.51|2.65|4|9|14|0.2|0.21|0.22||||21.9|26|29.9|6.3|10.2|15.3|43|45|47|0.7|1.4|2.5|22|28|37|6|10|17|3|8|17|".55"|".55"|0|0|0|0|0|0|0|0|0|0|0.2|2|5.4|8.8|13.4||||4|9|15|5.6|6.7|7.8||||||||||0|2.4|10.3|2|4|5||||||||||||||||"Low"|"Moist"|"21292130"|"62710053"
"Bw"||"B"|||30|41|50|80|86|90|40|45|60|0|0|0|0|0|0|100|100|100|100|100|100|94|99|100|85|94|100|2|9.1|15|0|0.1|1.5|0|0.3|3|0.4|0.7|10|0.6|2.7|12|1|5.3|6|55|65.9|75|15|26.4|27|33|39.5|50|15|25|35|0|0|0|0.5|0.75|1||||1.33|1.38|1.42||||1.44|1.49|1.58|2.65|4|9|14|0.18|0.21|0.22||||24.8|29.6|33.2|8.9|14.7|20.5|44|46|47|1.2|2.5|4.6|26|36|46|9|17|25|6|16|28|".49"|".49"|0|0|0|0|0|0|0|0|0|0|0.2|2|8|13.3|18.6||||6|11|18|5.6|6.7|7.8||||||||||0|4.6|12.9|1|1.5|3||||||||||||||||"Low"|"Moist"|"21292130"|"62710054"
"2Bt2"|2|"B"||2|46|79|100|125|142|152|25|63|106|0|0|0|0|0|2|63|75|100|52|68|100|48|67|100|41|59|93|10|15.7|20|0|0.9|12|0.2|1|8|0.1|3|4|0.2|8.5|10|0.5|2.3|10|40|49.8|60|6|19.9|24|5|29.9|42|30|34.5|40|0|0|0|0|0.25|0.5||||1.46|1.5|1.53||||1.61|1.65|1.79|2.65|4|9|14|0.12|0.15|0.2||||20.5|26.5|35.4|11.7|16.6|24.6|26|33|43|1.5|2.5|4.8|38|43|50|21|24|29|4|11|29|".20"|".32"|0|0|0|0|0|0|0|0|0|0|0.2|2||||10.3|13.1|21|3|6|13|4.5|5.4|6|4.5|4.7|5.5|||||||3.6|7.5|13.1|0|7|8||||||||||||||||"High"|"Moist"|"21292131"|"62710058"
"2BC"|2|"BC"|||125|142|152|200|200|200|48|58|75|0|0|0|0|0|2|63|72|100|51|61|100|46|61|100|42|59|100|2|5.3|30|0.1|0.2|10|0.2|0.3|8|0.2|0.6|2.5|0.5|1.7|5|0.5|2.5|10|16|44.7|55|4|20|24|12|24.7|30|40|50|75|0|0|0|0|0.25|0.5||||1.4|1.45|1.5||||1.63|1.68|1.98|2.65|4|9|14|0.05|0.08|0.12||||19.7|24.9|39.6|14.1|20.4|35.7|27|32|45|2.3|3.8|10.6|47|57|83|28|36|55|7|18|65|".15"|".24"|0|0|0|0|0|0|0|0|0|0|0.2|2||||14.3|20|43.4|5|9|18|5.1|5.3|6|4.5|4.7|5.5|||||||5.4|10.9|16.9|0|4.4|10||||||||||||||||"Very high"|"Moist"|"21292131"|"62710059"
"Ap"||"A"|||0|0|0|10|20|25|10|20|25|0|0|0|0|0|0|93|100|100|91|100|100|84|98|100|78|94|100|2|6.5|25|0.2|0.4|5|0.3|1.2|3|0.5|1.4|4|0.5|2.3|15|0.5|1.2|12|60|79.3|80|19|31.6|32|20|47.7|48|10|14.2|20|0|0|0|1|1.7|3||||1.41|1.44|1.47||||1.44|1.47|1.49|2.65|4|9|14|0.21|0.23|0.24||||21.7|26.2|30.1|6.8|10.5|15.5|40|43|44|0.4|0.7|1.1|23|28|36|6|9|13|2|7|14|".49"|".49"|0|0|0|0|0|0|0|0|0|0|0.2|2||||2.4|3.8|5.9|2|3|9|4.5|4.9|6|4.5|4.6|5.5|||||||1.2|8|12.7|0|5|8||||||||||||||||"Low"|"Moist"|"21292131"|"62710056"
"Bt1"||"B"||1|10|20|25|46|79|100|25|59|90|0|0|0|0|0|0|93|100|100|91|100|100|84|98|100|73|87|96|1|13.8|20|0|0.4|4|0|0.9|2|0|3.1|4|0.5|7.4|10|0.5|2|10|50|65.4|70|20|21.5|32|30|43.9|48|18|20.8|35|0|0|0|0.5|0.5|1||||1.39|1.44|1.5||||1.46|1.51|1.65|2.65|4|9|14|0.17|0.2|0.22||||25.3|28|33.7|10.5|12.6|21.4|39|43|45|1.4|1.6|4.6|29|31|46|12|14|25|7|11|26|".49"|".49"|0|0|0|0|0|0|0|0|0|0|0.2|2|9.6|11|18.6||||3|9|16|4.5|5.9|6|4.5|5.3|5.5|||||||4.3|4.8|10.8|0|0|8||||||||||||||||"Low"|"Moist"|"21292131"|"62710057"
"Ap"||"A"|||0|0|0|8|17|33||17||0|0|0|0|0|0|100|100|100|100|100|100|89|99|100|39|50|55|52|55.5|78|0|0.1|0.5|0.1|0.2|6.4|1.5|3.8|17.7|30.7|41.8|53|3.1|9.6|14.1|15|31.8|40|8.8|9.8|30|4.7|22|22.8|3|12.7|15||||0.5|1.3|3.3||||1.25|1.45|1.65||||1.32|1.52|1.72|2.65|14|28|42|0.16|0.17|0.18||||5.2|19.7|23|2.7|10.1|14.2|35|42|49|0|1.5|2.9|0|26|33|0|8|10|0|1|3|".24"|".24"|0|0|0|0|0|0|0|0|0|0|1|2|4|10.5|13.2|1.9|7.7|7.7|0.9|7.7|11.9|3.5|6|7.8|3.5|5.4|7.3|||||||0.8|5.1|13|0|0|1.8||||||||||||||||||"21291836"|"62708819"
"Eg"||"E"|||8|17|33|33|46|56||29||0|0|0|0|0|0|100|100|100|100|100|100|88|98|100|39|47|60|40|59.3|75|0|0.2|0.7|0|0.6|7.1|0.6|3.7|18.3|21.8|42.9|54.5|2.2|11.9|19.8|20|29.2|50|6.1|9.8|38.6|3.3|19.4|29.1|5|11.5|20||||0.2|0.3|0.7||||1.45|1.58|1.7||||1.52|1.65|1.72|2.65|4|28|42|0.15|0.16|0.19||||8.2|18.3|23.7|3.9|8.6|15.2|34|38|43|0|1.5|2.9|16|23|32|2|7|13|0|0|5|".37"|".37"|0|0|0|0|0|0|0|0|0|0|1|2|2.9|6.5|12|1.6|5.1|5.1|1.2|5.1|9.6|4.5|6.2|7.3|3.5|5.5|6|||||||0.6|3.1|6.5|0|0|2.2||||||||||||||||||"21291836"|"62708820"
"Btg"||"B"|||33|46|56|50|76|83||30||0|0|0|0|0|0|100|100|100|100|100|100|87|99|100|40|50|68|25|56.6|70|0|0|1.9|0|0.1|4.5|0.6|3.4|13.7|12.5|42.3|54|1.9|10.8|23.3|10|23.3|50|1.8|9.5|35.2|2.3|13.8|25.1|15|20.1|35||||0.1|0.2|0.5||||1.4|1.55|1.7||||1.47|1.62|1.77|2.65|1.4|9|14|0.15|0.17|0.19||||16.6|22.4|28.8|9.9|13.4|23.4|34|39|45|0|1.5|2.9|25|30|44|9|13|25|0|3|15|".28"|".28"|0|0|0|0|0|0|0|0|0|0|1|2|7.4|11.3|28.5|4.9|10.2|12.6|1.2|10.2|25.9|4.5|5.8|6.5|3.5|5.2|6|||||||1.6|3.3|9.2|0|0|5.3||||||||||||||||||"21291836"|"62708821"
"BCg"||"BC"|||50|76|83|83|180|200||104||0|0|0|0|0|0|100|100|100|100|100|100|84|100|100|41|67|75|52|62.7|80|0|0|0.2|0|0.1|0.7|0.1|0.1|9.9|10|10|70.8|2.1|52.5|52.5|5|30.5|40|2.4|23.7|23.7|0.9|6.8|6.8|5|6.8|20||||0|0|0.1||||1.5|1.62|1.75||||1.57|1.69|1.77|2.65|4|9|42|0.05|0.18|0.19||||10.6|14.4|23.6|3.7|5.1|15.1|32|37|41|0|1.5|2.9|16|18|31|2|3|13|0|0|8|".64"|".64"|0|0|0|0|0|0|0|0|0|0|1|2|8.2|9.9|11.3|6.3|9.6|9.6|4.5|9.6|13.9|5.6|6.3|6.5|4.5|5.5|5.5|||||||0.1|1.9|3.1|0|0|0.3||||||||||||||||||"21291836"|"62708822"
"Cg"||"C"|||83|180|200|203|203|203||23||0|0|0|0|0|0|100|100|100|100|100|100|83|97|100|13|24|29|80|89.3|95|0|0|0.2|0|0.4|19.4|1.2|8.6|50.5|26|57.1|81.9|0.6|23.2|23.2|0.7|9.3|12|0.4|6.6|7.6|0.3|2.7|4.8|1|1.4|13||||0|0|0.2||||1.55|1.65|1.75||||1.63|1.73|1.8|2.65|42|211.5|282|0.05|0.06|0.1|7.4|10.3|18.6|4.3|6|16.1|0.8|1.1|10.2|32|36|39|0|1.5|2.9|0|0|25|0|0|8|0|0|0|".17"|".17"|0|0|0|0|0|0|0|0|0|0|1|2|2.4|4.3|6.8|1.6|4.1|5.5|0.6|4|6.7|4.5|6.2|8.4|3.5|5.3|5.5|||||||1.1|1.3|3.7|0|0.1|1.6||||||||||||||||||"21291836"|"62708823"
"Ap"||"A"|||0|0|0|18|20|33||20||0|0|0|0|0|0|100|100|100|100|100|100|83|93|100|8|11|20|85|92|95|0|0|0.5|0.1|0.9|8.3|1|23.4|37.8|40.1|63|78|2.1|4.7|15.5|2|5.5|14|1.5|2.9|12.3|0.3|2.6|7.5|0.5|2.5|10|0|0|0|0.2|0.3|1.7||||1.45|1.6|1.75||||1.52|1.67|1.82|2.65|141|211.5|282|0.07|0.08|0.09|3.8|12.7|18.5|2.5|8.4|16|0.7|2.3|10|32|37|43|0|1.5|2.9|0|0|26|0|0|6|0|0|0|".02"|".02"|0|0|0|0|0|0|0|0|0|0|1|2|2.4|2.6|7.6|0.8|0.8|6.1|0.3|0.3|6.1|4.5|4.6|7.3|3.5|4.1|7.3|||||||1.5|3.5|4|0|0.5|0.5||||||||||||||||"Low"|"Moist"|"21291837"|"62708824"
"E"||"E"|||18|20|33|40|65|75||45||0|0|0|0|0|0|100|100|100|100|100|100|87|96|100|14|20|29|70|83.6|92|0|0|0.2|0|0.6|6.2|1.3|11.7|26.1|44.9|65.8|81.2|2.1|5.5|21.3|2|10.8|20|1.6|4.5|15.3|0.5|6.3|14.9|2|5.6|10|0|0|0|0.1|0.2|0.3||||1.5|1.62|1.75||||1.57|1.69|1.77|2.65|14|91.5|141|0.06|0.1|0.17|7.1|19.2|22.5|5|13.5|17.5|1.6|4.4|7.8|32|37|41|0|1.5|2.9|0|18|23|0|3|6|0|0|0|".17"|".17"|0|0|0|0|0|0|0|0|0|0|1|2|2.5|3.3|4.3|1.2|1.6|4.1|1|1.5|4.1|5.1|5.7|7.3|4.5|4.8|7.3|||||||0.5|2.5|4.4|0|0.1|0.5||||||||||||||||"Low"|"Moist"|"21291837"|"62708825"
"Bt"||"B"|||40|65|75|75|127|144||62||0|0|0|0|0|0|100|100|100|100|100|100|80|96|100|26|35|51|52|66.7|92|0|0|0.3|0|0.9|6.7|1.2|14.3|32.2|12.8|49|78.4|1.4|2.5|31|2|19.4|30|0.8|6.3|33.4|0.3|13.1|26|5|13.9|25|0|0|0|0.1|0.2|0.9||||1.4|1.58|1.75||||1.47|1.65|1.82|2.65|4|9|42|0.05|0.15|0.19||||7.2|19.8|26.3|3.7|10.2|19|32|38|45|0|1.5|2.9|16|25|37|2|9|17|0|0|5|".20"|".20"|0|0|0|0|0|0|0|0|0|0|1|2|2.9|7|12.1|3.2|4.7|8.4|1.1|4.7|10.1|4.5|6.3|7.3|3.5|5.5|6.6|||||||2.1|3.5|7.3|0|0|2.4||||||||||||||||"Low"|"Moist"|"21291837"|"62708826"
"BC"||"BC"|||75|127|144|144|169|185||42||0|0|0|0|0|0|100|100|100|100|100|100|81|90|100|12|16|32|70|86.4|92|0|0|0.1|0|3|6.7|1.4|29.8|29.8|48.7|48.7|85.2|3.8|4.9|20.7|1|5.4|25|1.2|3.5|8.9|0|1.9|1.9|2|8.2|20|0|0|0|0|0.1|0.6||||1.45|1.6|1.75||||1.52|1.67|1.82|2.65|14|28|141|0.05|0.09|0.16|5|21|27.3|3.7|15.6|23.8|1.4|6.1|15.3|32|38|43|0|1.5|2.9|0|20|32|0|4|13|0|0|0|".10"|".10"|0|0|0|0|0|0|0|0|0|0|1|2|3.2|5.2|5.8|1.6|3.5|3.5|1.4|2.8|7.5|5.1|5.3|6.5|3.5|4.4|6|||||||1.6|3.7|4.1|0|0.7|0.7||||||||||||||||"Low"|"Moist"|"21291837"|"62708827"
"C"||"C"|||144|169|185|203|203|203||34||0|0|0|0|0|0|100|100|100|100|100|100|76|89|100|6|8|24|65|92.6|98|0|0|0.6|0|4.6|29.9|0.2|27.1|42.4|27.1|59.2|83.2|0.9|1.7|19.7|1|1.6|25|0|1.3|9.8|0|0.3|17.3|0.9|5.8|12|0|0|0|0|0.1|0.2||||1.5|1.68|1.85||||1.58|1.76|1.93|2.65|141|211.5|282|0.02|0.06|0.16|2.3|15.2|18.3|1.7|11.4|15.7|0.7|4.6|9.6|29|35|41|0|1.5|2.9|0|18|24|0|3|7|0|0|0|".02"|".02"|0|0|0|0|0|0|0|0|0|0|1|2|1.9|4|6.1|1.1|2.9|4.8|1|2.9|3.5|4.5|5.8|6.5|3.5|5.1|6|||||||1.1|2.1|4.1|0|0|2.2||||||||||||||||"Low"|"Moist"|"21291837"|"62708828"
"Ap"||"A"|||0|0|0|13|23|28||23||0|0|0|0|0|0|100|100|100|100|100|100|95|98|100|20|24|30|75|79.8|88|0|0|0.6|0.2|0.3|0.6|4.9|4.9|9.6|64.6|67.4|69.3|5.7|7.2|8.5|5|16.1|22|4.5|6.5|6.5|5.6|9.6|11.8|3|4.1|12|0|0|0|0.5|0.6|0.7||||1.4|1.55|1.7||||1.47|1.62|1.77|2.65|42|91.5|141|0.1|0.11|0.12|13.9|18.4|23.8|9.6|12.6|19.1|2.9|3.8|9.4|34|39|44|0|1.5|2.9|0|17|25|0|1|7|0|0|0|".24"|".24"|0|0|0|0|0|0|0|0|0|0|1|2|3.7|4.2|6.7|1.4|2.9|5.6|0.7|2.9|5.6|4.5|6|7.3|3.5|5.4|7.3|||||||1.8|2|5.6|0|0|0.7||||||||||||||||"Low"|"Moist"|"21291838"|"62708829"
"AB"||"AB"|||13|23|28|28|33|60||10||0|0|0|0|0|0|100|100|100|100|100|100|87|99|100|26|35|39|60|68.3|88|0|0.1|0.7|0.1|0.3|10.8|3.2|3.5|27.7|25.9|58.7|69.3|1.8|5.7|8.5|5|23.9|30|4.5|7.9|11|3|16|19.5|3|7.8|12|0|0|0|0.1|0.2|0.7||||1.45|1.58|1.7||||1.52|1.65|1.72|2.65|14|28|141|0.1|0.17|0.18||||6|15.4|19.2|2.3|5.9|9.6|34|38|43|0|1.5|2.9|0|20|25|0|4|7|0|0|0|".28"|".28"|0|0|0|0|0|0|0|0|0|0|1|2|2.3|4|6.7|0.9|2|5.6|0.7|2|5.6|4.5|6.4|7.3|3.5|5.5|7.3|||||||1.6|2.1|4.8|0|0|0.7||||||||||||||||"Low"|"Moist"|"21291838"|"62708830"
"C"||"C"|||122|127|175|203|203|203||76||0|0|0|0|0|0|100|100|100|100|100|100|84|95|100|7|10|22|60|92.2|95|0|0|1.6|0.5|0.5|8.6|11.9|18.1|30.3|30.7|70|71.9|1.2|3.6|5|1|2.1|30|0.9|1.8|7.2|0.3|0.3|18.3|2|5.7|12|0|0|0|0.1|0.1|0.2||||1.5|1.62|1.75||||1.57|1.69|1.77|2.65|42|211.5|282|0.05|0.06|0.16|5.6|15|18.2|4.2|11.2|15.5|1.7|4.4|9.2|32|37|41|0|1.5|2.9|0|18|24|0|3|7|0|0|0|".02"|".02"|0|0|0|0|0|0|0|0|0|0|1|2|3.6|4.6|5.8|2|3.2|3.2|2|3.2|4.4|5.1|5.9|6|4.5|5|5.5|||||||1.4|1.7|2.9|0|0|0||||||||||||||||"Low"|"Moist"|"21291838"|"62708831"
"Bt"||"B"|||28|33|60|60|127|175||94||0|0|0|0|0|0|100|100|100|100|100|100|86|100|100|34|52|61|45|63.9|88|0|0|0.8|0|0|10.3|0.9|0.9|32.8|23.2|34.2|73.9|0.6|28.8|28.8|2|20.6|40|1.7|17.6|17.6|0.3|3|27.8|6|15.5|23|0|0|0|0.1|0.2|0.5||||1.35|1.53|1.7||||1.42|1.6|1.77|2.65|4|9|14|0.09|0.18|0.19||||8|20.4|24.6|4.3|11|16.5|34|40|46|0|1.5|2.9|17|26|34|3|10|16|0|2|7|".37"|".37"|0|0|0|0|0|0|0|0|0|0|1|2|4.6|11.1|13.3|2.4|7.9|8.1|2.2|7.7|11.6|4.5|5.3|7.3|3.5|4.8|6|||||||2.2|3.5|5.9|0|0|1.8||||||||||||||||"Low"|"Moist"|"21291838"|"62708832"
"Ap"||"A"|||0|0|0|10|20|41|10|20|41|0|0|2|0|4|12|54|57|65|25|41|52|17|29|39|13|24|32|35|45|52|2|11.4|27.4|4.3|16.7|18.2|6|6|10.8|7.2|7.2|14.3|1.7|3.7|6.2|33|45|50|9.3|22|28|22|23|40|7|10|18|0|0|0|1|2|4||||1.42|1.49|1.53||||1.46|1.53|1.6|2.65|14|28|42|0.04|0.09|0.12||||6.9|13.2|20.1|1.8|4.7|10.7|13|22|29|0.2|0.5|1.3|20|25|36|3|6|12|0|0|0|".10"|".28"|0|0|0|0|0|0|0|0|0|0|0.2|2|3.8|5.5|9.9||||2|6|13|5.1|5.6|6.5|4.5|5.1|6.5|||||||1.9|5.6|9.2|0|0.2|1.9||||||||||||||||"High"|"Moist"|"21291948"|"62709293"
"Bt"||"B"|||10|20|41|43|119|145|20|99|135|0|1|8|0|8|41|50|52|68|19|26|54|12|18|42|7|11|30|24|60|63|1.2|16|31.1|4|12.4|14.8|4.6|9.4|16.4|6.7|16.4|19.3|1.2|5.8|6.4|21|25|59|6|7|20.8|15|18|43.8|7|15|20|0|0|0|0.2|0.7|1||||1.45|1.55|1.7||||1.5|1.6|1.7|2.65|14|28|42|0.03|0.05|0.14||||5|7.2|15.5|1.8|4|10|12|14|28|0.1|0.4|1.1|18|26|32|3|9|13|0|1|1|".05"|".24"|0|0|0|0|0|0|0|0|0|0|0.2|2||||1.8|4.4|7.2|1|3|8|4.5|4.9|7.3|3.5|4.1|6|||||||0|6.8|10|0|4.5|5.1||||||||||||||||"High"|"Moist"|"21291948"|"62709294"
"2C"|2|"C"|||43|119|145|200|200|200|58|81|160|0|11|29|0|11|40|43|46|69|19|31|58|6|12|29|4|9|22|52|71.1|86|9.2|37|51.5|9.4|22.7|32.7|3.2|6.2|24.5|3.3|4|17.6|0.4|1.2|3.5|7|17.7|31|2.3|2.8|8.9|4.1|14.9|21.5|4|11.2|22|0|0|0|0|0.3|0.5||||1.48|1.59|1.74||||1.54|1.65|1.82|2.65|42|42|141|0.01|0.03|0.09||||3.7|6.1|15.5|0.9|2.8|10|11|13|27|0.1|0.4|1.6|15|22|32|1|7|15|0|1|1|".02"|".15"|0|0|0|0|0|0|0|0|0|0|0.2|2|2.1|5.9|11.7||||1|4|10|5.1|5.6|7.3|4.5|4.8|6.5|||||||0|4.6|7.3|0|0.3|1.2||||||||||||||||"High"|"Moist"|"21291948"|"62709295"
"Ap"||"A"|||0|0|0|10|20|41|10|20|41|0|0|2|0|4|12|54|57|65|25|41|52|17|29|39|13|24|32|35|45|52|2|11.4|27.4|4.3|16.7|18.2|6|6|10.8|7.2|7.2|14.3|1.7|3.7|6.2|33|45|50|9.3|22|28|22|23|40|7|10|18|0|0|0|1|2|4||||1.42|1.49|1.53||||1.46|1.53|1.6|2.65|14|28|42|0.04|0.09|0.12||||6.9|13.2|20.1|1.8|4.7|10.7|13|22|29|0.2|0.5|1.3|20|25|36|3|6|12|0|0|0|".10"|".28"|0|0|0|0|0|0|0|0|0|0|0.1|2|3.8|5.5|9.9||||2|6|13|5.1|5.6|6.5|4.5|5.1|6.5|||||||1.9|5.6|9.2|0|0.2|1.9||||||||||||||||"High"|"Moist"|"21291949"|"62709296"
"Bt"||"B"|||10|20|41|43|119|145|20|99|135|0|1|8|0|8|41|50|52|68|19|26|54|12|18|42|7|11|30|24|60|63|1.2|16|31.1|4|12.4|14.8|4.6|9.4|16.4|6.7|16.4|19.3|1.2|5.8|6.4|21|25|59|6|7|20.8|15|18|43.8|7|15|20|0|0|0|0.2|0.7|1||||1.45|1.55|1.7||||1.5|1.6|1.7|2.65|14|28|42|0.03|0.05|0.14||||5|7.2|15.5|1.8|4|10|12|14|28|0.1|0.4|1.1|18|26|32|3|9|13|0|1|1|".05"|".24"|0|0|0|0|0|0|0|0|0|0|0.1|2||||1.8|4.4|7.2|1|3|8|4.5|4.9|7.3|3.5|4.1|6|||||||0|6.8|10|0|4.5|5.1||||||||||||||||"High"|"Moist"|"21291949"|"62709297"
"2C"|2|"C"|||43|119|145|200|200|200|58|81|160|0|11|29|0|11|40|43|46|69|19|31|58|6|12|29|4|9|22|52|71.1|86|9.2|37|51.5|9.4|22.7|32.7|3.2|6.2|24.5|3.3|4|17.6|0.4|1.2|3.5|7|17.7|31|2.3|2.8|8.9|4.1|14.9|21.5|4|11.2|22|0|0|0|0|0.3|0.5||||1.48|1.59|1.74||||1.54|1.65|1.82|2.65|42|42|141|0.01|0.03|0.09||||3.7|6.1|15.5|0.9|2.8|10|11|13|27|0.1|0.4|1.6|15|22|32|1|7|15|0|1|1|".02"|".15"|0|0|0|0|0|0|0|0|0|0|0.1|2|2.1|5.9|11.7||||1|4|10|5.1|5.6|7.3|4.5|4.8|6.5|||||||0|4.6|7.3|0|0.3|1.2||||||||||||||||"High"|"Moist"|"21291949"|"62709298"
"A"||"A"|||13|15|25|30|43|51|18|28|38|0|0|0|0|0|0|100|100|100|100|100|100|93|100|100|85|95|100|5|7|12|0|0.1|1|0|0.2|2|0.1|0.5|2|0.5|2|7|2|4.2|5|48|65|75|9|23|25|32|42|51|15|28|40|0|0|0|2|3|4||||1.28|1.33|1.37||||1.46|1.51|1.63|2.65|1.4|3|4|0.18|0.2|0.21||||26.2|32|36|10.5|18.4|25.7|46|47|49|1.6|4.3|7.1|30|44|58|9|18|28|7|20|34|".37"|".37"|0|0|0|0|0|0|0|0|0|0|0.1|2|13.2|23.5|32.7||||10|20|38|6.1|6.7|7.3||||||||||2.1|5.2|8.3|||||||||||||||||||"Moderate"|"Moist"|"21291994"|"62709485"
"Btg1"||"B"||1|30|43|51|56|76|114|25|33|51|0|0|0|0|0|0|100|100|100|100|100|100|93|99|100|85|93|100|1|10|20|0|0.3|1|0|0.6|2|0|1.1|2|0.5|3.2|5|0.5|4.8|5|35|40|54|8|14|17|25|26|41|35|50|60|0|0|0|0.5|1.5|2||||1.32|1.33|1.36||||1.72|1.73|1.84|2.65|0.42|1|1.4|0.15|0.16|0.21||||29|33.9|36.5|19.1|28.1|33.8|46|47|48|5.6|9.2|11.5|46|63|74|25|37|44|22|39|53|".28"|".28"|0|0|0|0|0|0|0|0|0|0|0.1|2|26.7|38.5|45.9||||10|20|38|6.1|6.5|7.3||||||||||3.1|7|9.1|||||||||||||||||||"High"|"Moist"|"21291994"|"62709486"
"Cg"||"C"|||97|142|200|200|200|200|0|58|104|0|0|0|0|0|0|100|100|100|100|100|100|94|100|100|87|97|100|1|6|20|0|0|5|0|0|5|0|0.1|5|0.5|1.4|5|0.5|4.5|5|35|42|54|8|14|17|25|28|41|35|52|60|0|0|0|0.5|1.5|2||||1.31|1.34|1.4||||1.74|1.77|1.86|2.65|0.42|1|1.4|0.1|0.16|0.21||||29|34.4|36.6|19.2|29.2|33.9|45|47|48|5.6|9.7|11.5|46|65|74|25|38|44|23|43|53|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0.1|2|26.7|39.9|45.9||||16|24|38|6.6|7|7.3||||||||||3.1|5.7|7.7|||||||||||||||||||"High"|"Moist"|"21291994"|"62709487"
"Btg2"||"B"||2|56|76|114|97|142|200|41|66|81|0|0|0|0|0|0|100|100|100|100|100|100|94|100|100|87|97|100|1|6|20|0|0|1|0|0|2|0|0.1|2|0.5|1.4|5|0.5|4.5|5|35|42|54|8|14|17|25|28|41|35|52|60|0|0|0|0.5|1.5|2||||1.32|1.33|1.36||||1.75|1.76|1.84|2.65|0.42|1|1.4|0.12|0.16|0.21||||29|34.4|36.5|19.1|29.2|33.8|46|47|48|5.6|9.7|11.5|46|65|74|25|38|44|23|43|53|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0.1|2|26.7|39.9|45.9||||10|21|38|6.1|6.5|7.3||||||||||3.1|7.1|9.1|||||||||||||||||||"High"|"Moist"|"21291994"|"62709488"
"Ap"||"A"|||0|0|0|13|15|25|13|15|25|0|0|0|0|0|0|100|100|100|100|100|100|95|98|100|89|95|98|5|7|12|0|0.6|1|0|0.8|2|0.1|0.7|2|0.5|2.1|7|2|2.8|5|63|70|75|14|25|26|35|45|52|15|23|27|0|0|0|3|4|6||||1.2|1.31|1.37||||1.33|1.44|1.48|2.65|4|9|14|0.19|0.2|0.21||||27.1|31|33.6|11.6|16.8|21.2|46|48|52|1.6|3.1|4.1|32|42|50|9|14|18|8|16|22|".37"|".37"|0|0|0|0|0|0|0|0|0|0|0.1|2|13.4|19.9|23.3||||11|18|34|6.1|6.7|7.3||||||||||2.5|5.2|7.9|||||||||||||||||||"Low"|"Moist"|"21291994"|"62709484"
"Ap"||"A"|||0|0|0|15|28|61|15|28|61|0|0|0|0|0|13|70|81|86|40|64|74|33|55|68|24|42|53|30|40|52|2.7|5.8|6.5|3.8|6.4|7|5.2|7.7|9.3|9.4|10.9|16|8.9|9.2|14.5|30|40|50|11|23.7|25|15|16.3|31|12|20|25|0|0|0|3|3.5|6||||1.31|1.41|1.43||||1.41|1.51|1.55|2.65|4|9|14|0.11|0.14|0.15||||13.3|23.3|28.6|5.4|12.2|18.3|22|34|40|0.8|1.7|2.5|29|37|47|7|11|17|0|2|7|".15"|".24"|0|0|0|0|0|0|0|0|0|0|0.1|2|6.6|10.9|13.7||||4|14|17|5.6|7.2|7.3||7.3||||||||1.7|2.6|8.2||0|||||||||||||||||"Moderate"|"Moist"|"21292019"|"62709597"
"A"||"A"|||15|28|61|61|91|152|30|63|130|0|0|0|0|0|11|61|69|86|24|43|74|19|35|67|15|28|57|20|40|50|1|10.7|11.7|1.8|6.3|6.8|1.7|6.4|8.9|6.5|7.7|15.3|7.6|8.9|14|35|40|65|11|13|18|23|27|31|12|20|27|0|0|0|2|3|6||||1.23|1.39|1.44||||1.32|1.48|1.6|2.65|4|9|14|0.05|0.13|0.15||||8.6|17.5|29|3.2|8.8|19|15|27|43|0.5|1.3|2.8|27|36|49|7|12|18|0|0|3|".10"|".24"|0|0|0|0|0|0|0|0|0|0|0.1|2|6.5|10.9|14.8||||4|14|17|5.6|7.2|7.3||7.3||||||||1.3|2.5|8.3||0|||||||||||||||||"High"|"Moist"|"21292019"|"62709598"
"Bt1"||"B"||1|61|91|152|91|152|200|0|61|102|0|12|14|0|12|17|60|65|77|23|36|59|16|27|51|12|20|43|10|45|52|0.5|19.1|20.3|0.9|4.2|6.8|0.9|9.6|11.7|3.3|10.1|16.2|0|2|14.9|28|30|65|10|10|25|15|20|31|18|25|27|0|0|0|0.5|1|3||||1.33|1.54|1.59||||1.46|1.67|1.8|2.65|4|9|14|0.04|0.06|0.12||||6.7|12.2|23.8|2.9|6.6|14.8|9|16|34|0.7|1.1|2.1|29|36|42|12|15|18|0|0|2|".05"|".24"|0|0|0|0|0|0|0|0|0|0|0.1|2|9.6|13.4|14.7||||5|14|19|6.6|7.2|7.3||7.3||||||||1.2|2|4.5||0|||||||||||||||||"High"|"Moist"|"21292019"|"62709600"
